92,80,61,56,64,75,76
90,77,60,63,72,74,80
97,78,62,63,66,71,76
91,82,66,63,61,73,75
89,96,68,65,64,75,76
89,126,70,73,78,90,102
114,91,70,69,71,88,96
107,84,66,62,72,79,96
102,80,62,63,72,82,86
98,75,62,19,68,79,82
90,105,67,64,63,75,75
86,94,66,59,65,80,82
95,85,66,68,68,79,98
90,86,63,67,188,80,78
94,78,59,64,68,80,82
91,91,56,61,61,72,77
96,83,59,61,64,74,72
83,133,74,67,73,83,89
97,116,69,62,70,81,84
95,106,63,59,63,78,80
88,98,59,60,63,78,83
87,91,61,62,68,81,82
92,110,67,65,68,77,81
89,97,66,66,70,77,82
97,89,62,63,67,76,82
95,95,63,64,65,74,79
89,90,62,58,67,77,82
89,82,66,66,72,78,79
95,80,65,65,70,82,81
92,86,67,63,73,84,82
97,84,72,65,72,82,84
96,93,66,63,71,77,79
93,88,62,62,72,80,83
100,84,66,67,66,79,81
96,88,70,64,67,76,83
98,89,68,66,77,105,125
133,85,69,67,80,96,110
120,80,65,60,69,84,100
103,75,62,65,68,82,93
94,80,61,63,68,73,82
87,83,58,66,64,72,79
91,83,56,63,59,77,68
79,80,60,62,65,78,71
94,72,65,61,61,78,76
91,75,60,68,62,80,80
99,88,59,59,66,71,70
85,81,59,59,60,70,59
76,131,65,70,66,81,79
90,114,68,63,68,86,83
89,109,72,66,72,81,89
98,93,66,65,69,74,90
105,88,66,63,69,90,65
106,81,63,59,60,84,82
101,72,61,66,70,81,85
92,103,63,61,70,87,77
101,94,62,62,63,81,76
96,85,62,64,66,79,77
97,115,67,60,66,77,78
90,103,71,67,66,77,83
106,107,69,65,70,81,86
102,98,168,69,74,87,102
130,89,67,63,76,91,184
114,80,58,59,67,85,78
103,79,60,69,69,80,81
95,76,62,62,63,74,76
87,76,59,61,61,75,80
95,81,64,66,70,79,77
95,92,63,62,62,83,78
95,84,59,64,64,78,79
97,77,62,58,64,76,76
97,78,63,64,68,75,78
92,90,63,59,67,78,87
98,90,61,60,67,79,82
92,96,56,64,60,68,73
97,91,63,59,63,77,80
90,83,64,63,71,79,82
99,90,70,63,68,75,84
96,111,73,76,68,74,78
89,101,69,62,66,79,80
96,96,70,67,76,80,80
95,86,70,67,75,84,82
98,86,66,63,75,84,86
97,90,69,63,68,77,96
94,91,65,61,66,81,89
93,82,68,66,80,79,83
94,79,61,64,72,76,90
108,93,68,62,75,81,84
97,88,60,59,69,80,82
99,85,64,59,66,73,82
90,78,64,63,68,75,79
92,102,65,64,66,76,78
92,93,62,66,67,83,100
108,88,67,59,72,87,95
111,80,64,62,64,78,90
98,97,63,59,70,74,88
89,85,60,64,68,76,83
94,82,60,58,63,74,76
93,97,64,59,67,76,75
94,88,62,58,68,73,182
93,83,62,63,67,78,99
99,78,62,59,68,74,84
99,74,63,60,63,73,72
87,77,64,58,67,70,77
90,80,64,124,70,76,75
92,77,63,65,63,77,82
99,74,59,58,65,73,74
88,82,59,74,79,86,82
95,82,66,71,74,82,78
97,96,62,66,66,74,75
89,89,64,65,67,77,79
95,99,59,66,67,70,78
95,89,64,64,68,74,77
97,83,64,60,65,74,79
94,79,68,66,64,73,76
97,82,64,60,71,77,82
94,81,63,57,64,73,79
92,85,64,66,68,77,82
94,80,68,64,75,98,100
116,80,68,64,78,90,94
110,77,62,66,69,83,90
104,76,61,69,72,76,90
105,96,64,61,65,76,84
95,134,66,66,70,76,86
95,118,65,64,60,78,78
97,102,65,151,63,70,73
87,96,59,59,62,73,72
94,115,65,59,63,70,73
85,105,59,62,61,69,72
84,99,64,58,68,69,74
91,94,63,63,66,67,66
89,91,63,60,65,74,82
95,82,64,66,68,74,83
95,106,69,62,67,94,75
91,97,72,15,70,86,79
92,88,69,57,70,85,86
101,83,64,63,79,96,114
130,83,67,63,73,94,90
117,95,66,58,68,87,89
103,91,63,64,70,79,86
106,99,61,61,69,77,79
100,77,60,62,67,74,79
86,96,72,64,63,72,80
96,89,65,62,66,72,78
91,100,68,65,66,73,80
90,86,63,64,69,75,77
90,84,68,69,68,72,83
100,81,66,64,73,78,138
94,81,68,62,72,157,83
98,79,64,66,69,74,76
90,95,62,60,63,70,74
87,90,60,60,60,67,79
91,82,61,63,66,74,73
89,87,63,63,67,83,89
108,117,67,64,67,83,82
106,105,65,64,60,82,82
98,94,58,58,62,74,75
134,89,56,59,59,66,67
85,103,64,61,61,70,90
80,99,64,62,62,68,70
91,86,67,62,67,72,77
98,80,65,186,65,76,73
93,112,65,61,65,69,72
91,101,62,61,62,67,67
87,98,62,58,65,68,69
96,90,65,104,67,73,71
87,83,67,65,65,73,76
94,112,63,63,65,71,75
89,102,65,63,64,66,75
91,93,60,62,64,73,72
89,86,61,62,63,70,68
88,80,67,61,72,81,83
103,84,67,62,72,80,81
102,77,69,64,68,78,87
99,83,64,72,95,82,83
106,81,71,66,70,76,82
97,79,62,65,69,75,78
91,73,61,61,66,68,79
94,77,61,65,64,85,85
108,115,69,69,65,79,75
105,106,63,63,62,79,74
189,99,62,65,62,72,73
94,90,63,68,69,78,82
100,85,68,66,68,76,80
96,79,56,60,68,74,71
88,82,67,67,74,81,84
99,82,64,60,67,79,86
99,97,59,59,70,75,80
92,89,60,60,68,76,83
99,80,64,66,66,83,99
110,97,68,62,65,75,80
92,88,69,65,73,81,83
110,85,75,68,73,93,81
102,89,72,66,69,84,79
103,103,69,66,67,80,78
99,114,59,61,68,75,91
101,106,64,63,64,77,81
95,93,61,61,71,77,80
96,102,73,60,66,74,81
94,96,70,65,72,78,80
92,102,68,65,76,80,77
102,91,70,66,71,81,78
89,90,61,65,68,78,72
92,88,60,61,68,75,72
86,82,63,63,63,72,70
84,83,67,70,65,79,79
97,82,66,67,70,77,74
95,203,69,70,70,76,79
91,86,57,67,69,77,81
88,78,62,66,66,78,82
95,75,67,64,90,96,92
114,81,66,71,74,78,88
104,81,63,64,69,79,83
99,79,62,63,64,75,75
89,77,56,62,66,84,82
102,77,61,60,67,74,75
91,81,64,62,67,74,80
94,83,66,61,67,77,80
92,83,66,61,66,79,91
103,76,68,67,68,80,89
104,91,66,60,70,80,78
99,85,67,65,70,80,87
106,82,67,61,67,79,82
98,73,66,68,88,107,127
147,82,67,70,81,102,109
134,99,57,62,75,91,97
121,95,59,64,69,83,89
101,103,63,64,70,80,85
98,94,58,57,62,76,78
94,90,60,59,67,73,74
88,85,62,62,65,82,78
98,73,66,64,67,80,76
97,104,63,61,63,76,77
86,96,64,65,68,79,80
93,92,63,60,58,70,72
94,87,62,63,66,78,79
98,79,63,62,65,78,73
92,78,64,60,74,78,76
87,96,60,70,72,71,69
86,88,64,66,65,72,72
86,85,65,72,70,80,75
90,78,68,68,72,80,83
99,92,65,62,67,73,80
96,90,61,62,69,70,83
91,82,65,60,71,70,82
97,83,59,62,65,120,78
92,78,63,165,71,77,83
102,76,61,63,67,76,80
97,72,68,66,67,76,86
97,75,62,62,62,71,80
89,74,63,67,65,75,82
86,74,67,63,64,72,78
99,90,67,65,64,72,74
87,83,62,62,90,71,75
91,82,63,60,70,77,79
90,87,65,56,70,78,78
90,83,62,59,67,77,89
95,84,62,64,68,72,76
88,106,61,63,69,92,100
115,97,70,61,71,88,91
101,92,60,66,67,82,74
96,85,56,61,61,72,79
90,78,54,64,66,73,76
100,113,65,62,67,74,73
85,100,68,63,68,72,74
0,95,66,68,76,95,105
101,85,70,65,68,91,95
101,84,62,77,73,79,90
94,78,59,72,69,82,84
94,76,57,65,67,74,81
100,80,66,66,68,80,78
94,72,71,61,67,76,80
92,98,67,64,66,95,85
94,92,65,63,67,80,83
96,86,60,61,63,75,80
88,80,59,157,67,77,74
89,81,56,57,58,68,74
97,82,62,62,69,77,78
95,79,64,63,66,72,72
90,97,63,63,64,75,75
95,92,62,66,70,76,108
103,83,63,66,72,77,80
93,82,61,61,70,80,74
95,166,65,64,66,74,76
84,79,65,61,63,70,70
89,72,65,65,66,70,80
101,71,67,65,65,74,79
85,98,60,65,68,72,78
90,91,59,67,67,73,84
97,86,62,67,72,79,83
103,81,60,61,66,72,81
89,84,62,60,65,76,80
91,75,66,62,66,76,82
102,77,64,69,72,75,82
96,84,67,67,69,79,82
92,81,61,62,72,142,80
98,74,59,63,70,75,142
91,76,58,63,70,78,79
91,74,68,65,33,78,80
94,78,65,61,58,74,84
101,69,65,58,63,75,80
89,76,62,64,66,72,76
95,76,55,63,66,75,74
97,76,53,62,67,90,88
103,69,67,69,66,82,86
97,77,59,60,66,79,83
90,75,68,67,67,77,82
199,81,60,60,69,72,81
91,73,60,65,64,79,78
88,74,56,62,63,75,86
94,76,69,62,67,78,80
96,91,65,63,65,72,77
86,85,63,62,70,78,80
95,81,68,63,71,76,82
107,81,69,65,67,77,84
96,72,69,65,64,74,80
93,76,67,62,68,78,85
93,93,67,65,66,74,90
90,92,69,70,68,80,86
105,83,68,63,67,79,88
97,84,68,61,71,82,97
109,79,65,63,66,84,83
108,78,61,61,67,78,82
97,98,62,70,63,75,81
92,87,63,61,27,77,78
105,83,61,62,63,67,69
94,83,58,66,63,75,77
108,76,68,66,69,75,84
125,77,68,63,72,80,83
100,100,69,69,69,90,85
96,96,68,66,68,84,83
96,85,71,67,72,80,86
102,93,70,63,68,80,81
103,120,68,62,91,82,82
100,105,70,64,69,88,77
96,94,65,66,69,83,77
96,82,70,63,66,82,78
97,158,61,60,65,78,76
80,90,89,60,63,70,66
78,85,70,70,67,76,84
94,89,72,66,68,75,81
88,88,71,64,66,74,79
88,89,72,66,69,72,78
85,83,67,66,73,80,88
95,81,67,62,70,71,88
97,87,63,63,68,75,82
99,78,68,64,72,72,85
98,104,69,61,64,76,80
93,110,65,66,75,88,83
96,100,61,63,73,86,82
94,112,67,64,69,78,78
100,99,65,59,69,82,78
96,106,67,64,62,80,75
92,160,65,60,61,25,70
83,90,63,64,67,75,75
88,94,64,62,68,77,80
103,84,65,64,63,78,82
97,85,65,66,63,79,84
97,81,64,64,73,78,84
100,84,63,64,62,72,79
103,79,64,59,69,69,81
98,77,63,64,70,77,80
94,85,66,62,60,72,72
98,82,66,64,67,70,69
92,79,63,60,63,68,72
97,76,59,62,65,68,74
89,77,61,60,60,70,75
84,80,64,68,72,71,75
88,77,66,64,68,81,79
107,80,67,69,70,78,77
97,99,62,64,62,78,78
95,92,70,67,64,77,77
100,86,68,67,65,86,88
103,98,68,48,63,77,75
89,98,67,63,66,81,88
98,84,70,63,67,89,87
95,79,69,63,65,80,81
95,97,66,64,72,79,86
90,92,64,70,73,83,84
99,98,70,66,70,85,86
95,104,71,62,70,79,82
97,99,65,69,67,78,83
100,132,70,67,68,80,82
102,113,71,61,66,80,81
105,130,69,64,74,84,88
104,96,67,64,72,86,85
100,87,64,63,65,81,83
92,79,61,63,71,79,75
89,102,65,62,65,74,74
85,90,64,61,70,76,76
88,85,67,65,73,80,88
102,82,69,66,67,86,89
105,75,64,62,70,78,84
101,77,64,61,65,80,84
95,74,67,63,63,75,79
93,77,64,59,70,75,79
94,76,69,63,63,74,77
98,188,63,58,65,69,81
86,77,67,68,68,85,100
119,72,69,72,65,89,94
112,76,65,60,68,83,87
102,81,63,66,63,80,81
91,74,63,58,72,79,82
100,73,63,66,67,79,81
99,88,59,63,67,78,77
97,80,66,59,59,71,68
92,81,64,66,64,71,80
89,93,62,63,67,73,77
100,86,72,69,66,78,82
97,82,64,62,66,78,179
96,97,65,64,66,73,75
173,93,63,62,63,68,72
91,88,69,63,64,74,76
87,89,67,60,62,68,68
80,89,65,57,68,75,102
92,85,62,70,66,74,79
96,83,62,60,68,76,78
97,75,65,65,72,79,78
95,78,74,57,72,82,86
107,86,63,63,66,75,73
92,21,66,62,67,73,85
98,88,65,62,72,79,86
98,82,66,66,72,79,76
107,91,65,64,68,77,86
115,86,67,67,76,78,80
112,85,70,68,69,82,81
106,80,68,62,67,79,86
106,84,69,66,70,85,95
109,87,67,56,67,80,84
97,83,61,60,64,81,79
95,90,61,62,66,78,84
101,81,60,56,66,80,84
97,99,62,56,56,75,78
90,88,70,66,67,82,80
99,82,63,59,66,89,82
92,98,62,64,63,76,75
92,94,60,63,66,75,78
102,89,64,63,65,76,77
95,85,67,66,69,80,82
92,86,66,64,68,76,80
101,148,73,62,69,78,81
98,130,69,74,76,87,90
107,116,69,69,67,79,81
92,106,63,62,66,70,78
94,93,62,71,73,79,82
96,87,63,68,71,83,85
101,84,66,59,69,78,82
98,73,67,62,68,78,85
99,78,60,62,63,76,80
100,72,63,66,62,71,74
90,75,66,68,69,82,84
98,88,69,67,63,77,83
96,85,70,63,70,84,80
102,78,69,62,72,82,91
100,81,73,58,66,74,75
97,83,63,63,63,78,80
90,80,64,64,68,72,81
100,87,67,59,66,79,85
109,83,68,67,79,93,96
126,73,66,65,72,93,96
111,80,67,66,74,84,87
102,89,63,58,70,82,83
97,82,63,62,65,78,80
96,88,49,58,63,72,84
86,93,60,61,64,78,81
94,89,60,62,65,74,77
87,84,67,63,63,68,80
95,93,64,62,67,77,86
93,86,67,64,66,82,82
101,88,63,63,97,85,85
101,79,65,62,65,79,84
102,78,57,60,60,77,75
90,76,60,57,61,70,68
83,123,63,64,64,67,71
84,110,65,61,67,72,74
81,102,68,63,67,69,76
85,95,67,62,67,70,77
86,94,68,61,63,75,73
87,88,63,59,59,80,100
94,82,65,60,68,76,93
103,79,67,61,66,78,82
98,96,69,63,69,78,83
88,90,67,60,73,77,92
99,86,64,72,72,76,83
96,79,70,67,68,77,87
102,106,68,64,67,81,81
95,97,71,66,158,80,82
100,93,70,65,73,79,84
