69,61,63,93,136,117,98
68,69,57,82,132,103,87
77,64,55,76,115,89,118
71,61,65,74,100,96,104
73,63,68,84,105,89,92
74,62,64,93,96,124,87
74,57,70,94,122,109,113
68,63,59,101,137,112,114
73,64,62,103,121,123,116
68,63,58,90,112,106,103
74,68,94,83,96,92,98
66,62,67,79,90,96,97
75,69,61,70,108,105,116
70,62,56,98,103,95,114
72,64,55,91,121,101,109
78,61,64,108,116,125,112
73,60,67,89,110,109,113
75,67,73,84,93,114,105
68,70,62,84,86,104,107
70,63,58,90,91,93,100
68,72,54,88,113,81,95
72,64,64,76,115,99,101
73,57,75,114,136,114,130
71,69,72,97,115,107,115
74,63,65,86,102,99,113
65,58,64,81,88,90,107
69,58,58,79,79,82,93
71,52,62,72,68,99,93
72,61,72,84,82,88,83
78,64,79,79,142,127,112
75,68,69,110,127,112,105
66,64,66,96,108,97,107
72,61,60,86,96,106,106
69,64,67,76,112,93,96
70,63,70,69,94,94,110
77,66,67,74,85,94,98
66,68,59,67,98,102,105
74,63,56,77,113,121,100
70,64,58,74,100,105,88
72,60,63,65,90,104,121
76,58,69,85,110,115,112
70,70,68,82,89,96,111
206,67,59,72,88,87,104
75,66,56,76,86,112,104
72,61,63,69,85,96,94
117,84,62,68,110,103,90
96,86,60,88,94,110,135
87,77,63,78,99,110,123
79,79,60,80,104,101,113
80,79,53,79,93,93,101
77,74,60,69,140,109,122
79,75,56,73,114,98,147
78,70,63,66,105,95,143
72,74,61,82,91,79,123
83,68,70,72,111,129,116
71,75,59,73,123,108,115
74,73,57,75,107,101,111
84,76,66,81,120,89,160
80,67,72,78,122,105,136
67,63,71,69,110,117,123
74,60,64,94,183,113,117
71,65,61,86,118,153,134
88,68,58,83,138,149,124
79,65,69,78,143,137,148
72,61,74,100,125,179,139
70,70,67,87,177,202,127
67,67,62,86,148,203,119
79,67,61,96,130,176,129
75,66,50,109,113,153,157
82,67,69,93,108,132,254
76,61,65,82,184,124,118
68,70,69,83,159,109,104
71,64,63,88,137,97,91
79,66,66,105,124,121,107
80,68,65,94,104,107,159
72,57,64,117,116,117,138
80,69,69,102,129,175,133
74,65,73,96,171,149,124
73,58,68,81,146,131,113
76,63,62,77,144,120,118
77,60,58,82,128,205,104
78,71,63,92,111,124,125
72,66,67,112,134,117,128
68,58,74,100,116,111,135
81,62,63,88,132,105,114
74,67,61,82,112,103,105
79,59,57,85,119,113,115
79,78,65,94,126,109,107
77,66,71,84,109,117,160
67,62,74,91,138,103,108
74,64,65,98,120,120,121
80,62,63,93,104,139,105
74,69,63,90,107,125,112
74,67,70,91,92,116,131
67,62,68,96,118,101,112
71,73,65,88,125,144,133
73,66,60,93,129,125,113
75,76,61,81,128,113,109
70,65,62,76,111,128,115
72,62,63,72,110,112,100
75,63,76,89,100,103,92
71,60,66,104,109,104,125
71,71,65,99,115,145,121
